LOCATION,geo_method,lat,long,N
8  OAKLEDGE RD,census,41.942844,-71.39048,1
8  PINEHURST DR,census,41.973186,-71.39675,2
8  RAYMOND DR,census,41.95845,-71.40037,1
8  RYAN AVE,census,41.93235,-71.42597,1
8  Steer RD,census,41.955948,-71.396286,1
8  WESTBROOK WAY,census,41.969627,-71.40455,3
8  WOODWARD ST,census,41.92775,-71.42225,1
8 E BARROWS ST,census,41.91392,-71.39301,1
80  BEAR HILL RD,census,41.945908,-71.394646,1
80  CROSSING DR,census,41.950527,-71.43476,1
80  FISHER RD,census,42.00151,-71.41005,5
80  MANVILLE HILL RD,census,41.975304,-71.465904,1
80  ROLAND ST,census,41.929104,-71.40457,1
80  Roland ST,census,41.929104,-71.40457,1
80  SCOTT RD,census,41.942726,-71.42817,1
800  MENDON RD,census,41.925858,-71.41618,2
802  BALDWIN ST,osm,41.923682,-71.3999091,1
805  MENDON RD,census,41.926003,-71.41648,1
806  HIGH ST,census,41.924126,-71.39897,1
81  MACONDRAY ST,census,41.904495,-71.394554,1
81  TERRACE AVE,census,41.926292,-71.3922,1
81  WILLIS DR,census,41.97641,-71.46574,3
82  BURNT SWAMP RD,census,42.00755,-71.3855,1
82  DUCHESS RD,census,41.97849,-71.46877,1
83  ABBOTT RUN VALLEY RD,census,41.956467,-71.38958,1
83  MEADOWCREST DR,census,41.919407,-71.40457,2
84  KENT ST,census,41.919205,-71.40033,1
84  PHILLIP AVE,census,41.93637,-71.39727,1
84  TORREY RD,census,41.99998,-71.38662,1
84  TOWER HILL RD,census,41.992657,-71.42643,1
86  MILL ST,census,41.90081,-71.387146,1
87  JOHN ST,census,41.906498,-71.39666,2
87  Scott RD,census,41.9434,-71.42776,1
88  BROAD ST,census,41.90057,-71.39085,1
88  EVERGREEN ST,census,41.96154,-71.44653,1
89  ANGELL RD,census,41.943928,-71.41882,1
89  DUCHESS RD,census,41.978558,-71.468834,1
9  BARN DR,census,41.962868,-71.3939,1
9  CHAPEL AVE,census,41.90267,-71.391525,1
9  CURRAN RD,census,41.90696,-71.38647,2
9  EVANS RD,census,42.00784,-71.38326,1
9  FACTORY ST,census,41.914265,-71.40047,1
9  GREEN ST,census,41.96769,-71.457016,1
9  HAVENS ST,census,41.904278,-71.389435,1
9  KILBURN ST,census,41.908047,-71.39662,2
9  KINGS ROW,census,41.96037,-71.38602,1
9  MAYBURY ST,census,41.917645,-71.404045,3
9  NICHOLAS DR,census,41.978065,-71.38189,1
9  OLD FORGE RD,census,41.97098,-71.386215,1
9  ROBERTS ST,census,41.96722,-71.45767,1
9  ROOSEVELT RD,census,41.967983,-71.45611,1
9  WESTWOOD DR,census,41.956123,-71.444626,1
9  West Wrentham RD,census,41.97971,-71.45948,1
90  HINES RD,census,41.93507,-71.39422,1
900  HIGHLAND CORPORATE DR,osm,41.986839,-71.478859,1
91  ABBOTT RUN VALLEY RD,census,41.957268,-71.39003,1
91  ANGELL RD,census,41.94413,-71.41851,1
91  BROAD ST,census,41.901646,-71.39123,2
91  FARM DR,census,41.96085,-71.45386,1
91  JOHN ST,census,41.906456,-71.3968,2
91  MEADOWCREST DR,census,41.918724,-71.404,1
92  FARM DR,census,41.960747,-71.45387,1
92  SUN VALLEY DR,census,41.97221,-71.395065,1
927  MENDON RD,census,41.92776,-71.41975,1
93  PEQUOT AVE,census,41.93588,-71.39541,1
93  SLEEPY HOLLOW DR,census,41.975235,-71.39786,1
935  MENDON RD,census,41.927864,-71.419876,1
94  ROOSEVELT RD,census,41.965096,-71.457596,1
940  MOUNT HOPE ST,osm,41.9211237,-71.3909684,1
95  INDUSTRIAL RD,census,41.953476,-71.39431,2
95  NATE WHIPPLE HWY,census,41.978233,-71.45141,1
95  PEQUOT AVE,census,41.935844,-71.39504,1
95  SCOTT RD,census,41.94391,-71.42746,2
95  TITUS ST,census,41.90182,-71.3903,1
96  DARLING ST,osm,-33.8164241,150.9460758,1
96  FAIRHAVEN RD,census,41.957455,-71.39336,1
97  ARNOLD DR,census,41.97733,-71.38266,2
97  ELLIS RD,osm,36.9749857242952,-83.0056217519348,1
97  PEQUOT AVE,census,41.93584,-71.39503,1
98  KAY ST,census,41.97068,-71.46077,1
99  CRESTWOOD CT,census,41.949787,-71.399185,1
99  Clark ST,census,41.910225,-71.38841,1
99  POUND RD,census,41.969933,-71.43591,5
99  TITUS ST,census,41.901848,-71.39019,1
ABBOTT ST,osm,43.69823,-70.288309,1
ANN,osm,41.9210069,-71.3900916,1
BROAD ST,osm,41.9147172,-71.399734,1
Broad ST,osm,41.9147172,-71.399734,1
COOK RD,osm,42.013367,-71.420074,1
CROWELL ST,osm,41.9122003,-71.3826643,1
CURRAN RD,osm,41.929377,-71.380148,1
CUSHING ST,osm,41.9283534,-71.4193913,1
Chestnut ST,osm,41.926968,-71.400681,1
DIAMOND HILL RD,osm,42.005581,-71.418541,2
ELM ST,osm,41.9046859,-71.3930256,2
FOREST VIEW DR,osm,41.9580231,-71.4412139,1
GARDEN ST,osm,41.924095,-71.405128,1
High ST,osm,41.9066246,-71.3905404,1
IKE ST,osm,41.9696149,-71.4574101,1
Interstate 295 S,osm,35.9806261686444,-85.0192365117654,1
JONES ST,osm,41.9032262,-71.3921574,1
MEADOWBROOK DR,osm,41.9516657,-71.4401025,1
MYRTLE ST,osm,41.9023308,-71.3828491,1
RESERVOIR RD,osm,41.989853,-71.40081,1
RT 295,osm,41.6890274226912,-71.46532976349,1
Route 295,osm,41.6890274226912,-71.46532976349,1
arnold RD,osm,43.808636,-70.123507,1
